tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
925,1/1/15 0:35,1/1/15 0:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17732,Subscriber,1969,1
730,11/5/15 17:30,11/5/15 17:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23392,Subscriber,1985,1
1036,1/2/15 7:03,1/2/15 7:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14829,Subscriber,1980,1
1384,1/2/15 10:33,1/2/15 10:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19019,Customer,,0
893,9/3/15 18:54,9/3/15 19:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15577,Subscriber,1972,2
2288,1/2/15 15:19,1/2/15 15:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16743,Customer,,0
1764,1/2/15 15:27,1/2/15 15:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20014,Customer,,0
2397,1/3/15 13:10,1/3/15 13:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17748,Subscriber,1957,1
913,5/26/15 8:50,5/26/15 9:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18974,Subscriber,1967,2
913,7/10/15 23:42,7/10/15 23:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18225,Subscriber,1976,2
923,8/6/15 18:28,8/6/15 18:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18145,Subscriber,1970,2
816,3/15/15 18:21,3/15/15 18:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18454,Subscriber,1989,2
1952,1/7/15 9:15,1/7/15 9:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20268,Subscriber,1970,1
934,9/1/15 18:00,9/1/15 18:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22987,Subscriber,1972,2
948,10/20/15 16:11,10/20/15 16:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22147,Subscriber,1967,2
952,9/11/15 16:46,9/11/15 17:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20888,Subscriber,1968,2
1728,1/14/15 10:29,1/14/15 10:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14672,Subscriber,1970,1
965,4/18/15 8:11,4/18/15 8:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18311,Subscriber,1971,2
970,5/14/15 16:44,5/14/15 17:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15510,Subscriber,1975,2
891,1/16/15 17:28,1/16/15 17:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18384,Subscriber,1969,1
1975,1/17/15 16:29,1/17/15 17:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15671,Customer,,0
1241,1/17/15 17:44,1/17/15 18:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20741,Subscriber,1962,1
737,8/17/15 15:57,8/17/15 16:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23006,Subscriber,1985,1
974,3/24/15 15:59,3/24/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15901,Subscriber,1974,2
976,10/20/15 17:33,10/20/15 17:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19501,Subscriber,1968,2
